Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
56568;51553;Mico/Sagui/Soinho;2025-04-28T10:06:56;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
56566;51551;Mico/Sagui/Soinho;2025-04-28T09:26:29;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;;1;
56565;51550;Mico/Sagui/Soinho;2025-04-28T08:42:00;MG;Teófilo Otoni;Coordenadas obtidas a partir do endereço;;1;
56562;51547;Mico/Sagui/Soinho;2025-04-25T09:04:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
56561;51546;Mico/Sagui/Soinho;2025-04-28T08:58:00;SP;Severínia;Obtido pelo GPS ou informado explicitamente;35.0;1;
56560;51545;Mico/Sagui/Soinho;2025-04-28T08:48:00;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;0.0;5;Normal
56554;51539;Mico/Sagui/Soinho;2025-04-26T09:36:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;1;
56550;51535;Mico/Sagui/Soinho;2025-04-27T14:30:00;MG;Capim Branco;Obtido pelo GPS ou informado explicitamente;10.210000038146973;1;
56536;51521;Mico/Sagui/Soinho;2025-04-24T12:18:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;0.0;1;
56526;51511;Mico/Sagui/Soinho;2025-04-26T15:00:11;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;10;Normal
56507;51492;Mico/Sagui/Soinho;2025-04-24T08:30:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
56506;51491;Mico/Sagui/Soinho;2025-04-24T08:30:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
56505;51490;Mico/Sagui/Soinho;2025-04-24T08:27:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
56502;51487;Mico/Sagui/Soinho;2025-04-25T15:34:37;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;Doente
56501;51486;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-17T10:18:00;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;2.240000009536743;8;Normal
56499;51484;Mico/Sagui/Soinho;2025-04-24T14:38:00;MG;Nova Lima;Coordenadas obtidas a partir do endereço;;1;
56498;51483;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-21T11:39:00;AC;Mâncio Lima;Obtido pelo GPS ou informado explicitamente;0.0;10;Normal
56495;51480;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-21T11:32:00;AC;Mâncio Lima;Obtido pelo GPS ou informado explicitamente;0.0;1;Normal
56490;51475;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-25T08:57:00;ES;Santa Leopoldina;Obtido pelo GPS ou informado explicitamente;2.12;1;
56489;51473;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-11T03:30:00;SP;Santo Antônio do Pinhal;Obtido pelo GPS ou informado explicitamente;0.0;1;
56463;51447;Mico/Sagui/Soinho;2025-04-24T14:30:00;SP;São Carlos;Obtido pelo GPS ou informado explicitamente;0.0;1;
56452;51436;Mico/Sagui/Soinho;2025-04-24T15:21:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
56449;51432;Mico/Sagui/Soinho;2025-04-24T15:11:00;MG;Maria da Fé;Obtido pelo GPS ou informado explicitamente;3.0;1;
56448;51431;Mico/Sagui/Soinho;2025-04-24T15:03:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;16.74;1;Normal
56447;51430;Mico/Sagui/Soinho;2025-04-24T09:16:00;MG;Nova Porteirinha;Obtido pelo GPS ou informado explicitamente;4.846;1;Normal
56445;51428;Mico/Sagui/Soinho;2025-04-22T15:08:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;4.683000087738037;1;
56422;51405;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-19T12:30:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
56405;51388;Mico/Sagui/Soinho;2025-04-22T08:46:24;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.350000023841858;1;
56396;51379;Mico/Sagui/Soinho;2025-04-23T10:50:00;MG;Paraopeba;Obtido pelo GPS ou informado explicitamente;0.0;1;
56390;51373;Mico/Sagui/Soinho;2025-04-23T11:36:46;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
56388;51371;Mico/Sagui/Soinho;2025-04-23T10:59:00;SP;Cravinhos;Obtido pelo GPS ou informado explicitamente;5.360000133514404;3;Normal
56387;51370;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-23T09:40:28;MG;Cristina;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
56381;51364;Mico/Sagui/Soinho;2025-04-22T15:46:16;SP;Jambeiro;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
56366;51349;Mico/Sagui/Soinho;2025-04-22T15:50:28;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;3.8559999465942383;1;
56365;51348;Mico/Sagui/Soinho;2025-04-22T14:19:22;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;2;
56363;51346;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-22T14:58:00;RS;Caxias do Sul;Obtido pelo GPS ou informado explicitamente;24.0;1;
56362;51345;Mico/Sagui/Soinho;2025-04-21T14:19:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
56358;51341;Mico/Sagui/Soinho;2025-04-22T12:03:35;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
56356;51339;Mico/Sagui/Soinho;2025-04-22T11:21:16;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
56350;51333;Mico/Sagui/Soinho;2025-04-22T08:00:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;0.0;1;
56349;51332;Mico/Sagui/Soinho;2025-04-22T08:00:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;0.0;1;
56347;51330;Mico/Sagui/Soinho;2025-04-22T08:00:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;0.0;1;
56341;51324;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-17T11:26:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
56305;51288;Mico/Sagui/Soinho;2025-04-21T15:05:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.75;1;Normal
56303;51286;Mico/Sagui/Soinho;2025-04-21T13:43:00;MG;Pouso Alegre;Obtido pelo GPS ou informado explicitamente;4.300000190734863;1;Normal
56287;51269;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-19T12:15:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;5;Normal
56284;51266;Mico/Sagui/Soinho;2025-04-19T07:56:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
56284;51265;Mico/Sagui/Soinho;2025-04-19T07:56:00;MG;Leopoldina;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
55990;50916;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-16T09:45:12;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;6.34;1;
55985;50911;Mico/Sagui/Soinho;2025-04-14T09:12:00;SP;Itatiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
55980;50906;Mico/Sagui/Soinho;2025-04-13T08:37:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
55977;50903;Mico/Sagui/Soinho;2025-04-16T07:10:27;RJ;Magé;Obtido pelo GPS ou informado explicitamente;3.812000036239624;6;Normal
55970;50896;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-15T13:25:43;RO;Presidente Médici;Obtido pelo GPS ou informado explicitamente;;2;Normal
55968;50894;Mico/Sagui/Soinho;2025-04-14T12:30:00;MG;Paraisópolis;Obtido pelo GPS ou informado explicitamente;1.0;1;Normal
55966;50892;Mico/Sagui/Soinho;2025-04-15T16:00:26;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
55964;50890;Mico/Sagui/Soinho;2025-04-08T14:09:00;MG;Cachoeira de Minas;Obtido pelo GPS ou informado explicitamente;2.5;2;Normal
55963;50889;Mico/Sagui/Soinho;2025-04-15T13:55:00;SP;São Paulo;Coordenadas obtidas a partir do endereço;;5;Normal
55959;50885;Mico/Sagui/Soinho;2025-04-15T09:48:16;SP;Jambeiro;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
55956;50882;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-15T11:15:00;RJ;Barra do Piraí;Coordenadas obtidas a partir do endereço;;1;
55956;50881;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-15T11:15:00;RJ;Barra do Piraí;Coordenadas obtidas a partir do endereço;;1;
55926;50850;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-13T14:58:26;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;3;Normal
55925;50849;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-13T14:52:52;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;1;Normal
55922;50846;Mico/Sagui/Soinho;2025-04-07T07:30:00;MG;Salinas;Coordenadas obtidas a partir do endereço;;1;
55908;50832;Mico/Sagui/Soinho;2025-04-10T08:25:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
55898;50822;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-14T09:10:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
55893;50817;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-14T11:13:25;AP;Macapá;Obtido pelo GPS ou informado explicitamente;22.96;1;
55892;50816;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-14T10:02:00;MG;Virgínia;Obtido pelo GPS ou informado explicitamente;4.75;1;
55886;50810;Mico/Sagui/Soinho;2025-04-14T09:55:45;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;6.800000190734863;1;
55868;50792;Mico/Sagui/Soinho;2025-04-11T16:04:28;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
55867;50791;Mico/Sagui/Soinho;2025-04-11T15:24:15;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
55865;50789;Mico/Sagui/Soinho;2025-04-10T10:14:19;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
55861;50785;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-12T15:59:00;MG;Virgínia;Obtido pelo GPS ou informado explicitamente;53.83;1;
55860;50784;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-13T14:07:00;MG;Virgínia;Obtido pelo GPS ou informado explicitamente;2.87;1;
55854;50778;Mico/Sagui/Soinho;2025-04-13T13:34:03;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.348999977111816;1;
55853;50777;Mico/Sagui/Soinho;2025-04-13T12:32:00;MG;Cachoeira de Minas;Obtido pelo GPS ou informado explicitamente;1.100000023841858;4;Normal
55851;50775;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-11T16:00:55;SP;Descalvado;Coordenadas obtidas a partir do endereço;;1;
55831;50753;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-12T16:28:02;MG;Maria da Fé;Coordenadas obtidas a partir do endereço;;1;
55831;50752;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-12T16:28:02;MG;Maria da Fé;Coordenadas obtidas a partir do endereço;;1;
55828;50749;Mico/Sagui/Soinho;2025-04-12T15:14:34;MG;Rio Paranaíba;Obtido pelo GPS ou informado explicitamente;1.6829999685287476;8;Normal
55824;50745;Mico/Sagui/Soinho;2025-04-12T12:17:00;SP;Jundiaí;Obtido pelo GPS ou informado explicitamente;17.38;7;Normal
55818;50739;Mico/Sagui/Soinho;2025-04-12T11:05:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;1.0;1;
55796;50716;Macaco/Guariba/Bugio/Prego/Guigó;2024-01-10T08:45:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;1;Normal
55781;50701;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-11T11:15:00;MG;Gonçalves;Obtido pelo GPS ou informado explicitamente;5.178999900817871;4;Normal
55775;50695;Mico/Sagui/Soinho;2025-04-11T09:47:00;MG;Monjolos;Obtido pelo GPS ou informado explicitamente;3.5969998836517334;1;
55768;50688;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-07T11:46:00;MG;Natércia;Obtido pelo GPS ou informado explicitamente;122.4000015258789;1;
55752;50672;Mico/Sagui/Soinho;2025-04-10T14:48:00;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;7.82;1;
55750;50670;Mico/Sagui/Soinho;2025-04-09T13:50:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
55749;50669;Mico/Sagui/Soinho;2025-04-10T13:42:09;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
55743;50663;Mico/Sagui/Soinho;2025-04-09T10:19:46;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
55742;50662;Mico/Sagui/Soinho;2025-04-10T10:03:23;RJ;Magé;Obtido pelo GPS ou informado explicitamente;3.690000057220459;6;Normal
55741;50661;Mico/Sagui/Soinho;2025-04-10T10:10:00;SP;Jaguariúna;Obtido pelo GPS ou informado explicitamente;0.0;1;
55731;50651;Macaco/Guariba/Bugio/Prego/Guigó;2025-01-27T08:32:06;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
55730;50650;Mico/Sagui/Soinho;2025-04-07T11:26:00;MG;Francisco Sá;Obtido pelo GPS ou informado explicitamente;91.65;1;
55729;50649;Mico/Sagui/Soinho;2025-04-09T16:05:00;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.0999999046325684;1;
55728;50648;Macaco/Guariba/Bugio/Prego/Guigó;2024-04-18T08:04:19;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
55720;50640;Mico/Sagui/Soinho;2025-04-08T14:00:02;SP;Valinhos;Coordenadas obtidas a partir do endereço;;1;
55718;50638;Mico/Sagui/Soinho;2025-04-07T15:13:00;MG;Poços de Caldas;Obtido pelo GPS ou informado explicitamente;0.0;1;
55717;50637;Mico/Sagui/Soinho;2025-04-09T14:05:01;RO;Cacoal;Obtido pelo GPS ou informado explicitamente;16.764999389648438;10;Normal
55709;50628;Mico/Sagui/Soinho;2025-04-09T14:27:00;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;1;
55704;50623;Macaco/Guariba/Bugio/Prego/Guigó;2024-11-05T14:00:48;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
55702;50621;Macaco/Guariba/Bugio/Prego/Guigó;2024-09-26T13:53:31;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
55701;50620;Mico/Sagui/Soinho;2025-04-09T13:33:00;MG;Itueta;Obtido pelo GPS ou informado explicitamente;0.0;1;
55700;50619;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-09T13:37:00;PR;Foz do Iguaçu;Coordenadas obtidas a partir do endereço;;1;
55698;50617;Mico/Sagui/Soinho;2025-04-08T11:34:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;0.0;1;
55687;50606;Mico/Sagui/Soinho;2025-04-09T11:02:46;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
55686;50605;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-09T10:41:01;SP;São Paulo;Coordenadas obtidas a partir do endereço;;1;Normal
55605;50519;Mico/Sagui/Soinho;2025-04-01T07:13:00;CE;Fortaleza;Coordenadas obtidas a partir do endereço;;6;Normal
55575;50489;Mico/Sagui/Soinho;2025-04-08T10:34:00;SP;Jaguariúna;Obtido pelo GPS ou informado explicitamente;0.0;1;
55550;50464;Mico/Sagui/Soinho;2025-04-03T16:58:03;MG;Piranguçu;Obtido pelo GPS ou informado explicitamente;1.6829999685287476;1;
55540;50454;Mico/Sagui/Soinho;2025-04-07T08:00:00;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;2.0;1;
55530;50444;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-07T09:55:19;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;13.73;1;
55528;50442;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-07T10:00:38;MG;Lambari;Obtido pelo GPS ou informado explicitamente;110.0;1;Normal
55527;50441;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-07T09:35:45;PR;São José dos Pinhais;Obtido pelo GPS ou informado explicitamente;18.78;1;Doente
55526;50440;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-07T09:09:44;MG;Lambari;Obtido pelo GPS ou informado explicitamente;4.599999904632568;1;Normal
55490;50403;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-06T14:31:58;MG;Planura;Obtido pelo GPS ou informado explicitamente;1.4500000476837158;1;
55489;50402;Mico/Sagui/Soinho;2025-04-06T14:01:00;SP;Cravinhos;Obtido pelo GPS ou informado explicitamente;0.5040000081062317;9;Normal
55488;50401;Mico/Sagui/Soinho;2025-04-06T13:05:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;39.33;5;Normal
55487;50400;Mico/Sagui/Soinho;2025-04-06T13:08:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;26.99;5;Normal
55486;50399;Mico/Sagui/Soinho;2025-04-06T13:09:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;32.31;5;Normal
55485;50398;Mico/Sagui/Soinho;2025-04-06T13:10:00;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;27.8;5;Normal
55484;50397;Mico/Sagui/Soinho;2025-04-06T13:02:13;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;38.98;5;Normal
55478;50390;Mico/Sagui/Soinho;2025-04-04T13:15:00;SP;Luís Antônio;Coordenadas obtidas a partir do endereço;;1;Estranho
55455;50367;Mico/Sagui/Soinho;2025-04-05T10:53:35;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
55453;50365;Mico/Sagui/Soinho;2025-04-05T07:14:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
55445;50357;Mico/Sagui/Soinho;2025-04-04T15:36:00;SP;São Carlos;Obtido pelo GPS ou informado explicitamente;0.0;1;
55437;50349;Mico/Sagui/Soinho;2025-04-04T14:47:00;MG;Capim Branco;Obtido pelo GPS ou informado explicitamente;0.0;1;
55430;50342;Mico/Sagui/Soinho;2024-09-05T13:58:00;SP;Bragança Paulista;Obtido pelo GPS ou informado explicitamente;4.2129998207092285;1;
55425;50337;Mico/Sagui/Soinho;2025-04-04T12:26:00;MG;Caetanópolis;Obtido pelo GPS ou informado explicitamente;0.0;1;
55420;50332;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-04T11:30:00;PR;Cascavel;Coordenadas obtidas a partir do endereço;;1;
55399;50311;Mico/Sagui/Soinho;2025-04-04T09:36:51;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.399999976158142;1;
55398;50310;Mico/Sagui/Soinho;2025-04-04T09:00:02;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
55394;50306;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-04T08:45:00;SP;Brotas;Obtido pelo GPS ou informado explicitamente;3.724999904632568;1;Normal
55391;50303;Mico/Sagui/Soinho;2025-04-03T08:28:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
55381;50292;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-04T08:11:00;SP;Brotas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;25;Normal
55379;50290;Mico/Sagui/Soinho;2025-04-02T17:00:00;SC;Joinville;Obtido pelo GPS ou informado explicitamente;10.0;1;
55377;50288;Macaco/Guariba/Bugio/Prego/Guigó;2025-03-30T14:30:00;SP;Cravinhos;Obtido pelo GPS ou informado explicitamente;3.3;5;Normal
55371;50282;Mico/Sagui/Soinho;2025-03-11T16:30:00;SP;Cravinhos;Obtido pelo GPS ou informado explicitamente;0.0;1;
55356;50267;Mico/Sagui/Soinho;2025-04-03T16:21:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
55354;50265;Mico/Sagui/Soinho;2025-04-03T16:08:18;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
55352;50263;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-03T15:59:51;SP;Jardinópolis;Coordenadas obtidas a partir do endereço;;1;
55350;50261;Mico/Sagui/Soinho;2025-04-03T11:03:00;SP;Cravinhos;Obtido pelo GPS ou informado explicitamente;4.288000106811523;1;Normal
55342;50253;Mico/Sagui/Soinho;2025-04-03T14:28:00;MG;Paraopeba;Obtido pelo GPS ou informado explicitamente;0.0;1;
55338;50249;Mico/Sagui/Soinho;2025-04-02T13:27:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
55332;50243;Mico/Sagui/Soinho;2025-04-03T12:03:53;BA;Sobradinho;Coordenadas obtidas a partir do endereço;;1;Normal
55315;50225;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-03T08:12:00;SP;Brotas;Coordenadas obtidas a partir do endereço;;1;Normal
55292;50202;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-03T08:12:00;SP;Brotas;Obtido pelo GPS ou informado explicitamente;5.326000213623047;1;Normal
55286;50196;Mico/Sagui/Soinho;2025-04-03T10:09:46;SP;Osasco;Obtido pelo GPS ou informado explicitamente;;1;Estranho
55275;50185;Mico/Sagui/Soinho;2025-04-03T09:28:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
55273;50183;Mico/Sagui/Soinho;2025-04-03T09:12:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.32;1;Doente
55272;50182;Mico/Sagui/Soinho;2025-04-03T08:48:18;MG;Guaxupé;Obtido pelo GPS ou informado explicitamente;40.0;1;
55269;50179;Mico/Sagui/Soinho;2025-04-03T08:27:00;MG;Ribeirão das Neves;Obtido pelo GPS ou informado explicitamente;3.0;2;Normal
55268;50178;Mico/Sagui/Soinho;2025-03-16T12:34:00;AL;Maceió;Obtido pelo GPS ou informado explicitamente;0.0;1;
55266;50176;Mico/Sagui/Soinho;2025-04-03T06:46:00;RJ;Magé;Coordenadas obtidas a partir do endereço;;1;Normal
55262;50172;Mico/Sagui/Soinho;2025-04-02T11:21:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.75;5;Normal
55257;50167;Mico/Sagui/Soinho;2025-04-02T17:13:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.0;5;Normal
55256;50166;Mico/Sagui/Soinho;2025-04-02T13:17:00;SP;Vargem;Obtido pelo GPS ou informado explicitamente;0.0;1;
55256;50165;Mico/Sagui/Soinho;2025-04-02T13:17:00;SP;Vargem;Obtido pelo GPS ou informado explicitamente;0.0;1;
55255;50164;Mico/Sagui/Soinho;2025-04-02T15:46:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;3.0269999504089355;1;
55254;50163;Macaco/Guariba/Bugio/Prego/Guigó;2025-03-27T16:20:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
55253;50162;Mico/Sagui/Soinho;2025-03-27T15:22:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
55246;50155;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-02T13:18:30;PR;Serranópolis do Iguaçu;Coordenadas obtidas a partir do endereço;;1;Doente
55210;50117;Mico/Sagui/Soinho;2025-03-31T17:06:38;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;4.199999809265137;1;
55208;50115;Mico/Sagui/Soinho;2025-03-31T15:31:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
55207;50114;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-01T15:37:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;2.5;5;Normal
55206;50113;Mico/Sagui/Soinho;2025-04-01T15:32:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;28.6;5;Normal
55204;50111;Mico/Sagui/Soinho;2025-04-01T15:21:41;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
55203;50110;Mico/Sagui/Soinho;2025-04-01T15:21:41;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
55202;50109;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-01T15:00:11;RJ;Quissamã;Obtido pelo GPS ou informado explicitamente;;1;Normal
55201;50108;Macaco/Guariba/Bugio/Prego/Guigó;2025-03-31T17:00:00;SC;Içara;Obtido pelo GPS ou informado explicitamente;0.0;1;
55200;50107;Mico/Sagui/Soinho;2025-04-01T14:30:39;SP;Mogi das Cruzes;Obtido pelo GPS ou informado explicitamente;;1;
55198;50105;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-01T14:07:14;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;5;Normal
55196;50103;Mico/Sagui/Soinho;2025-03-28T19:47:00;MG;Turvolândia;Obtido pelo GPS ou informado explicitamente;1.5329999923706057;1;
