Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
21958;2021-09-28T16:35:36;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;98.4;16728;Mico/Sagui/Soinho;3;Normal
21956;2021-09-30T08:33:16;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;1.466;16726;Mico/Sagui/Soinho;1;
21954;2021-09-29T11:09:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;12.387;16724;Mico/Sagui/Soinho;4;Normal
21939;2021-09-16T09:57:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;9.345;16709;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21937;2021-09-29T16:19:14;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;3.9;16707;Macaco/Guariba/Bugio/Prego/Guigó;2;
21916;2021-09-29T09:36:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;9.648;16684;Macaco/Guariba/Bugio/Prego/Guigó;1;
21913;2021-09-29T11:21:00;RS;Mariana Pimentel;Obtido pelo GPS ou informado explicitamente;48.9;16681;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21911;2021-09-29T10:21:00;PR;Maringá;Obtido pelo GPS ou informado explicitamente;15.5;16679;Macaco/Guariba/Bugio/Prego/Guigó;1;
21905;2021-09-28T09:26:00;MG;São José da Lapa;Coordenadas obtidas a partir do endereço;-1.0;16673;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21898;2021-09-28T10:46:00;GO;Alto Paraíso de Goiás;Obtido pelo GPS ou informado explicitamente;9.43;16664;Mico/Sagui/Soinho;1;Normal
21895;2021-09-28T10:53:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504;16661;Macaco/Guariba/Bugio/Prego/Guigó;1;
21894;2021-09-28T10:53:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504;16660;Macaco/Guariba/Bugio/Prego/Guigó;1;
21888;2021-09-24T11:27:00;RJ;Cachoeiras de Macacu;Obtido pelo GPS ou informado explicitamente;0.0;16654;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
21887;2021-09-27T08:45:13;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;13.384;16653;Macaco/Guariba/Bugio/Prego/Guigó;1;
21886;2021-09-27T09:50:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;98.4;16652;Mico/Sagui/Soinho;2;Normal
21879;2021-09-27T11:58:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;6.432;16645;Macaco/Guariba/Bugio/Prego/Guigó;2;
21876;2021-09-24T15:45:00;SC;Cordilheira Alta;Obtido pelo GPS ou informado explicitamente;0.0;16642;Macaco/Guariba/Bugio/Prego/Guigó;1;
21875;2021-09-27T09:30:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16641;Mico/Sagui/Soinho;3;
21874;2021-09-27T10:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16640;Mico/Sagui/Soinho;1;
21873;2021-09-26T15:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16639;Mico/Sagui/Soinho;1;
21872;2021-09-26T15:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16638;Mico/Sagui/Soinho;1;
21868;2021-09-27T09:00:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;13.05;16633;Mico/Sagui/Soinho;2;
21867;2021-09-27T07:02:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;13.661;16632;Mico/Sagui/Soinho;1;Normal
21866;2021-09-26T08:05:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;98.4;16631;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21856;2021-09-25T11:43:23;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16621;Mico/Sagui/Soinho;1;Normal
21855;2021-09-25T11:40:43;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16620;Mico/Sagui/Soinho;1;
21854;2021-09-25T11:37:45;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16619;Mico/Sagui/Soinho;1;
21853;2021-09-25T11:33:00;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16618;Mico/Sagui/Soinho;1;
21852;2021-09-24T15:56:37;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;8.7;16617;Mico/Sagui/Soinho;4;Normal
21851;2021-09-24T12:12:52;MG;Mirabela;Obtido pelo GPS ou informado explicitamente;92.9;16616;Macaco/Guariba/Bugio/Prego/Guigó;1;
21850;2021-09-24T12:08:00;MG;Mirabela;Obtido pelo GPS ou informado explicitamente;92.9;16615;Macaco/Guariba/Bugio/Prego/Guigó;1;
21849;2021-09-24T12:03:49;MG;Mirabela;Obtido pelo GPS ou informado explicitamente;92.9;16614;Macaco/Guariba/Bugio/Prego/Guigó;1;
21848;2021-09-25T11:48:57;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16613;Mico/Sagui/Soinho;1;
21847;2021-09-25T11:46:10;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;7.8;16612;Mico/Sagui/Soinho;1;
21846;2021-09-24T10:08:59;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;10.6;16611;Macaco/Guariba/Bugio/Prego/Guigó;1;
21843;2021-09-25T11:52:00;SP;Nazaré Paulista;Obtido pelo GPS ou informado explicitamente;65.0;16608;Mico/Sagui/Soinho;5;Normal
21841;2021-09-24T17:03:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;6.432;16606;Macaco/Guariba/Bugio/Prego/Guigó;1;
21840;2021-09-24T18:45:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;72.9;16605;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
22129;2021-09-16T15:44:59;SP;Campinas;Coordenadas obtidas a partir do endereço;;16599;Mico/Sagui/Soinho;1;
21827;2021-09-24T11:00:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;14.0;16590;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21823;2021-09-24T13:32:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16586;Mico/Sagui/Soinho;1;
21815;2021-09-23T17:54:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;16578;Mico/Sagui/Soinho;1;
21814;2021-09-23T16:09:31;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;4.4;16577;Mico/Sagui/Soinho;1;
21812;2021-09-23T13:15:00;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;2.5;16575;Macaco/Guariba/Bugio/Prego/Guigó;3;
21803;2021-09-17T17:06:00;RS;São Francisco de Assis;Obtido pelo GPS ou informado explicitamente;28.331;16566;Macaco/Guariba/Bugio/Prego/Guigó;1;
21790;2021-09-22T12:47:33;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;8.2;16553;Macaco/Guariba/Bugio/Prego/Guigó;1;
21790;2021-09-22T12:47:33;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;8.2;16552;Macaco/Guariba/Bugio/Prego/Guigó;3;
21789;2021-09-22T11:56:40;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;8.2;16551;Macaco/Guariba/Bugio/Prego/Guigó;1;
21788;2021-09-22T12:55:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;20.055;16550;Mico/Sagui/Soinho;1;
21787;2021-09-22T10:18:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;12.864;16549;Mico/Sagui/Soinho;1;
21786;2021-09-22T09:21:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504;16548;Macaco/Guariba/Bugio/Prego/Guigó;1;
21785;2021-09-22T11:10:15;MG;Coração de Jesus;Obtido pelo GPS ou informado explicitamente;8.2;16547;Macaco/Guariba/Bugio/Prego/Guigó;1;
21784;2021-09-21T13:48:34;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;4.14;16546;Mico/Sagui/Soinho;1;Normal
21783;2021-09-21T15:05:00;MG;Campo Azul;Obtido pelo GPS ou informado explicitamente;20.368;16545;Mico/Sagui/Soinho;1;
21776;2021-09-20T10:16:00;SC;Doutor Pedrinho;Obtido pelo GPS ou informado explicitamente;11.5;16538;Macaco/Guariba/Bugio/Prego/Guigó;1;
21775;2021-09-20T10:16:00;SC;Doutor Pedrinho;Obtido pelo GPS ou informado explicitamente;11.5;16537;Macaco/Guariba/Bugio/Prego/Guigó;1;
21774;2021-09-21T11:09:13;GO;Pirenópolis;Obtido pelo GPS ou informado explicitamente;16.89;16536;Mico/Sagui/Soinho;5;Normal
21772;2021-09-21T11:09:13;GO;Pirenópolis;Obtido pelo GPS ou informado explicitamente;16.89;16534;Mico/Sagui/Soinho;5;Normal
21769;2021-09-21T13:21:17;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;4.14;16531;Mico/Sagui/Soinho;2;Normal
21764;2021-09-19T10:14:00;RJ;Angra dos Reis;Coordenadas obtidas a partir do endereço;-1.0;16526;Macaco/Guariba/Bugio/Prego/Guigó;5;Normal
21763;2021-08-19T10:15:00;RJ;Angra dos Reis;Obtido pelo GPS ou informado explicitamente;1.0;16524;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
21756;2021-09-19T09:57:00;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;-1.0;16517;Mico/Sagui/Soinho;5;Normal
21755;2021-09-16T08:45:00;MG;Itabira;Obtido pelo GPS ou informado explicitamente;0.0;16516;Mico/Sagui/Soinho;3;Normal
21752;2021-09-15T09:16:25;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;4.76;16513;Macaco/Guariba/Bugio/Prego/Guigó;1;
21750;2021-09-18T14:27:00;MG;Jaboticatubas;Obtido pelo GPS ou informado explicitamente;22.079;16511;Mico/Sagui/Soinho;1;Normal
21747;2021-09-18T10:39:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;12.864;16508;Macaco/Guariba/Bugio/Prego/Guigó;1;
21744;2021-09-17T12:30:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;8.576;16505;Macaco/Guariba/Bugio/Prego/Guigó;1;
21743;2021-09-15T09:16:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;11.792;16504;Macaco/Guariba/Bugio/Prego/Guigó;1;
21742;2021-09-14T15:29:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;13.936;16503;Macaco/Guariba/Bugio/Prego/Guigó;1;
21741;2021-09-14T15:23:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504;16502;Macaco/Guariba/Bugio/Prego/Guigó;1;
21740;2021-09-17T12:30:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;8.576;16501;Macaco/Guariba/Bugio/Prego/Guigó;1;
21739;2021-09-10T08:32:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;17.152;16500;Mico/Sagui/Soinho;2;
21738;2021-09-15T09:16:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;11.792;16499;Macaco/Guariba/Bugio/Prego/Guigó;1;
21737;2021-09-14T15:29:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;13.936;16498;Macaco/Guariba/Bugio/Prego/Guigó;1;
21736;2021-09-09T16:31:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;10.72;16497;Macaco/Guariba/Bugio/Prego/Guigó;2;
21735;2021-09-14T15:23:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;7.504;16496;Macaco/Guariba/Bugio/Prego/Guigó;1;
21734;2021-09-08T16:36:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;6.432;16495;Macaco/Guariba/Bugio/Prego/Guigó;1;
21733;2021-09-08T10:06:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;48.9;16494;Macaco/Guariba/Bugio/Prego/Guigó;2;
21732;2021-09-10T08:32:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;17.152;16493;Mico/Sagui/Soinho;2;
21731;2021-09-09T16:31:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;10.72;16492;Macaco/Guariba/Bugio/Prego/Guigó;2;
21730;2021-09-08T16:36:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;6.432;16491;Macaco/Guariba/Bugio/Prego/Guigó;1;
21729;2021-09-08T10:06:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;48.9;16490;Macaco/Guariba/Bugio/Prego/Guigó;2;
21728;2021-08-26T11:38:00;MG;Ubaí;Coordenadas obtidas a partir do endereço;;16489;Mico/Sagui/Soinho;6;
21714;2021-08-31T13:51:00;MG;Chapada Gaúcha;Coordenadas obtidas a partir do endereço;-1.0;16473;Mico/Sagui/Soinho;3;Normal
21675;2019-09-15T12:45:00;RJ;Mangaratiba;Obtido pelo GPS ou informado explicitamente;;16431;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
21610;2021-09-14T15:13:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16356;Macaco/Guariba/Bugio/Prego/Guigó;1;
21609;2021-09-15T13:20:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16355;Macaco/Guariba/Bugio/Prego/Guigó;1;
21606;2021-05-19T09:00:00;BA;Porto Seguro;Obtido pelo GPS ou informado explicitamente;0.0;16352;Mico/Sagui/Soinho;3;Normal
21546;2021-09-14T14:30:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;16284;Mico/Sagui/Soinho;1;
21544;2021-09-10T08:00:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;37.89;16282;Macaco/Guariba/Bugio/Prego/Guigó;3;
21542;2021-09-14T16:34:11;PR;Querência do Norte;Obtido pelo GPS ou informado explicitamente;3.216;16280;Macaco/Guariba/Bugio/Prego/Guigó;1;
21472;2021-09-12T14:00:00;RS;São Francisco de Assis;Obtido pelo GPS ou informado explicitamente;40.259;16199;Macaco/Guariba/Bugio/Prego/Guigó;1;
21467;2020-01-30T11:16:57;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;5.4;16194;Macaco/Guariba/Bugio/Prego/Guigó;1;
21466;2021-09-14T07:23:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;10.362;16193;Mico/Sagui/Soinho;2;
21465;2021-09-10T16:00:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;52.731;16192;Macaco/Guariba/Bugio/Prego/Guigó;1;
21464;2021-09-13T16:20:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;50.718;16191;Macaco/Guariba/Bugio/Prego/Guigó;1;
21463;2021-09-13T12:48:43;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;9.935;16190;Macaco/Guariba/Bugio/Prego/Guigó;2;
21462;2021-06-01T17:29:53;MG;Salinas;Obtido pelo GPS ou informado explicitamente;3.7900925;16189;Mico/Sagui/Soinho;1;
21460;2021-09-13T14:37:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16187;Mico/Sagui/Soinho;1;
21459;2021-09-13T11:57:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;16186;Mico/Sagui/Soinho;1;
21458;2021-09-13T11:54:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;16185;Mico/Sagui/Soinho;1;
21451;2021-09-10T13:18:00;MG;Brasília de Minas;Coordenadas obtidas a partir do endereço;-1.0;16178;Macaco/Guariba/Bugio/Prego/Guigó;3;
21450;2021-09-11T15:30:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16177;Mico/Sagui/Soinho;3;
21445;2021-09-12T18:26:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;39.935;16172;Mico/Sagui/Soinho;1;
21444;2021-08-28T13:47:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16171;Mico/Sagui/Soinho;1;
21443;2021-09-09T17:11:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16170;Mico/Sagui/Soinho;1;
21442;2021-09-11T09:00:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16169;Mico/Sagui/Soinho;1;
21424;2021-09-11T10:00:00;SC;São João do Oeste;Obtido pelo GPS ou informado explicitamente;3.9;16151;Macaco/Guariba/Bugio/Prego/Guigó;1;
21418;2021-09-09T10:00:00;RS;São Sepé;Obtido pelo GPS ou informado explicitamente;32.546;16145;Macaco/Guariba/Bugio/Prego/Guigó;1;
21404;2021-09-09T15:12:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;42.5;16131;Macaco/Guariba/Bugio/Prego/Guigó;1;
21403;2021-07-09T12:30:00;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;4.369;16130;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
21402;2021-09-09T15:19:16;DF;Brasília;Obtido pelo GPS ou informado explicitamente;15.833;16129;Mico/Sagui/Soinho;6;
21401;2021-06-07T15:00:00;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;4.581;16128;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
21400;2021-09-09T14:41:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;8.576;16127;Macaco/Guariba/Bugio/Prego/Guigó;2;
21398;2021-06-08T14:37:00;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;6.166;16124;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21339;2021-09-09T11:53:00;PR;Antônio Olinto;Obtido pelo GPS ou informado explicitamente;6.0;16052;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
21338;2021-09-06T11:05:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;87.6;16051;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21337;2021-09-06T14:57:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;87.6;16050;Mico/Sagui/Soinho;1;Normal
21322;2021-09-06T16:07:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16035;Mico/Sagui/Soinho;1;
21321;2021-09-04T16:05:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;0.0;16034;Mico/Sagui/Soinho;1;
21320;2021-09-03T16:01:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;16033;Macaco/Guariba/Bugio/Prego/Guigó;1;
21319;2021-09-06T10:33:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;0.0;16032;Macaco/Guariba/Bugio/Prego/Guigó;1;
21297;2021-09-04T12:03:00;SC;Tunápolis;Obtido pelo GPS ou informado explicitamente;13.8;16010;Macaco/Guariba/Bugio/Prego/Guigó;1;
21289;2021-09-03T15:29:59;RS;Restinga Seca;Obtido pelo GPS ou informado explicitamente;;16002;Macaco/Guariba/Bugio/Prego/Guigó;1;
21288;2021-09-02T15:30:00;RS;Restinga Seca;Obtido pelo GPS ou informado explicitamente;36.528;16001;Macaco/Guariba/Bugio/Prego/Guigó;1;
21287;2021-09-03T15:16:49;RS;Jaguari;Obtido pelo GPS ou informado explicitamente;;16000;Macaco/Guariba/Bugio/Prego/Guigó;1;
21283;2021-09-03T10:06:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;3.9;15995;Macaco/Guariba/Bugio/Prego/Guigó;2;
21282;2021-09-02T17:21:07;PR;Londrina;Obtido pelo GPS ou informado explicitamente;;15994;Macaco/Guariba/Bugio/Prego/Guigó;1;
21281;2021-09-02T15:26:00;MG;Chapada Gaúcha;Obtido pelo GPS ou informado explicitamente;24.0;15993;Macaco/Guariba/Bugio/Prego/Guigó;4;
21280;2021-09-01T09:38:00;MG;Chapada Gaúcha;Obtido pelo GPS ou informado explicitamente;6.0;15992;Macaco/Guariba/Bugio/Prego/Guigó;7;
21279;2021-09-01T14:21:00;MG;Chapada Gaúcha;Obtido pelo GPS ou informado explicitamente;12.0;15991;Mico/Sagui/Soinho;1;
21271;2021-09-01T15:37:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;104.1;15983;Macaco/Guariba/Bugio/Prego/Guigó;1;
21270;2021-08-31T17:40:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;104.1;15982;Mico/Sagui/Soinho;1;Normal
21269;2021-08-27T09:02:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;87.6;15981;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21268;2021-08-27T09:02:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;92.9;15980;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
21246;2021-09-01T09:20:04;RS;Picada Café;Coordenadas obtidas a partir do endereço;;15957;Macaco/Guariba/Bugio/Prego/Guigó;1;
21240;2021-08-31T15:30:00;SC;Urubici;Obtido pelo GPS ou informado explicitamente;-1.0;15951;Macaco/Guariba/Bugio/Prego/Guigó;1;
21236;2021-08-31T10:48:24;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;3.596;15947;Macaco/Guariba/Bugio/Prego/Guigó;1;
21236;2021-08-31T10:48:24;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;3.596;15946;Macaco/Guariba/Bugio/Prego/Guigó;1;
21236;2021-08-31T10:48:24;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;3.596;15945;Macaco/Guariba/Bugio/Prego/Guigó;1;
21235;2021-06-06T10:00:00;SP;Nazaré Paulista;Obtido pelo GPS ou informado explicitamente;0.0;15944;Mico/Sagui/Soinho;2;Normal
21221;2021-08-29T18:05:40;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;0.0;15930;Mico/Sagui/Soinho;1;Normal
21220;2021-08-30T15:20:54;RS;Caxias do Sul;Obtido pelo GPS ou informado explicitamente;14.5;15929;Macaco/Guariba/Bugio/Prego/Guigó;1;
21209;2021-08-30T10:44:00;PI;Pedro II;Coordenadas obtidas a partir do endereço;-1.0;15918;Mico/Sagui/Soinho;1;
21199;2021-08-27T16:18:25;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;15908;Mico/Sagui/Soinho;1;
21198;2021-08-27T16:07:29;DF;Brasília;Obtido pelo GPS ou informado explicitamente;24.992;15907;Mico/Sagui/Soinho;1;
21197;2021-08-27T14:28:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;12.2;15906;Mico/Sagui/Soinho;1;
21180;2021-08-27T09:28:07;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;14.5;15889;Mico/Sagui/Soinho;1;Normal
21175;2021-08-26T11:47:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;20.368;15884;Mico/Sagui/Soinho;6;
21174;2021-08-26T11:40:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;8.76;15882;Mico/Sagui/Soinho;5;
21173;2021-08-26T10:20:00;PR;São José dos Pinhais;Coordenadas obtidas a partir do endereço;-1.0;15881;Macaco/Guariba/Bugio/Prego/Guigó;1;Estranho
21171;2021-08-25T15:00:00;PR;Cascavel;Obtido pelo GPS ou informado explicitamente;0.0;15879;Mico/Sagui/Soinho;1;
21168;2021-08-25T16:19:05;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;7.199;15876;Macaco/Guariba/Bugio/Prego/Guigó;2;
21167;2021-08-25T15:08:13;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;7.947;15875;Macaco/Guariba/Bugio/Prego/Guigó;1;
21166;2021-08-25T14:37:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;6.209;15874;Macaco/Guariba/Bugio/Prego/Guigó;3;
21164;2021-08-25T15:50:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;14.428;15872;Mico/Sagui/Soinho;3;Normal
21154;2021-08-10T08:30:00;PR;Foz do Iguaçu;Obtido pelo GPS ou informado explicitamente;0.0;15862;Macaco/Guariba/Bugio/Prego/Guigó;1;
21153;2021-07-12T08:30:00;PR;Foz do Iguaçu;Obtido pelo GPS ou informado explicitamente;0.0;15861;Macaco/Guariba/Bugio/Prego/Guigó;1;
21152;2021-08-25T10:55:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;15860;Macaco/Guariba/Bugio/Prego/Guigó;1;
21149;2021-08-24T14:04:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;7.504;15857;Macaco/Guariba/Bugio/Prego/Guigó;2;
21146;2021-08-23T08:01:00;MG;Ubaí;Coordenadas obtidas a partir do endereço;-1.0;15854;Macaco/Guariba/Bugio/Prego/Guigó;1;
21135;2021-08-23T15:10:06;DF;Brasília;Obtido pelo GPS ou informado explicitamente;19.113;15843;Mico/Sagui/Soinho;1;
21132;2021-08-20T15:37:00;RS;Camaquã;Obtido pelo GPS ou informado explicitamente;3.79;15840;Macaco/Guariba/Bugio/Prego/Guigó;1;
21126;2021-08-21T13:45:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;-1.0;15834;Mico/Sagui/Soinho;1;
21119;2021-08-22T16:42:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;32.0;15827;Mico/Sagui/Soinho;8;Normal
21118;2021-08-19T06:00:00;RJ;Cachoeiras de Macacu;Obtido pelo GPS ou informado explicitamente;;15826;Mico/Sagui/Soinho;6;Normal
21106;2021-08-15T18:30:00;PR;Maringá;Obtido pelo GPS ou informado explicitamente;0.0;15814;Mico/Sagui/Soinho;1;
21093;2021-08-19T09:54:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;5.36;15801;Macaco/Guariba/Bugio/Prego/Guigó;1;
21091;2021-08-13T13:50:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;0.0;15799;Macaco/Guariba/Bugio/Prego/Guigó;3;
21071;2021-08-17T09:34:25;SC;Itá;Obtido pelo GPS ou informado explicitamente;68.97;15779;Macaco/Guariba/Bugio/Prego/Guigó;1;
21070;2021-08-16T08:10:00;MG;Ubaí;Coordenadas obtidas a partir do endereço;-1.0;15778;Macaco/Guariba/Bugio/Prego/Guigó;3;
